continent,country,location,year,event,disease,concern,species,lat,long,title,link
Europe,Greece,Proastio,2023,Cyclone,West Nile Virus,None,Culex pipiens,39.48599,21.90188,"Flood preparedness and public health policy, Greece",https://cdn.who.int/media/docs/default-source/bulletin/online-first/blt.25.293793.pdf?sfvrsn=87bcccc_3
Europe,Greece,Karditsa,2023,Cyclone,West Nile Virus,None,Culex pipiens,39.3655556,21.9216667 ,"Extreme flood and WNV transmission in Thessaly, Greece, 2023",https://www.nature.com/articles/s41598-025-03884-x
Europe,Greece,Katerini,2024,Climate,West Nile Virus,Usutsu Virus,Culex pipiens,40.2696,22.5061,"Detection of West Nile Virus, Usutu Virus and Insect-Specific Bunyaviruses in Culex spp. Mosquitoes, Greece, 2024",https://pmc.ncbi.nlm.nih.gov/articles/PMC12656916/#B39-viruses-17-01414
North America,Grenada,Carriacou,2024,Hurricane,None,None,Unknown mosquitoes,12.483,-61.444,CARPHA Donates Public Health Supplies to Grenada to Support Recovery Efforts Post of Hurricane Beryl,https://carpha.org/More/Media/Articles/ArticleID/891/CARPHA-Donates-Public-Health-Supplies-to-Grenada-to-Support-Recovery-Efforts-Post-of-Hurricane-Beryl
North America,Grenada,Sauteurs,2024,Hurricane,None,None,Unknown mosquitoes,12.21833,-61.6391,CARPHA Donates Public Health Supplies to Grenada to Support Recovery Efforts Post of Hurricane Beryl,https://carpha.org/More/Media/Articles/ArticleID/891/CARPHA-Donates-Public-Health-Supplies-to-Grenada-to-Support-Recovery-Efforts-Post-of-Hurricane-Beryl
North America,Grenada,Carriacou,2024,Hurricane,Dengue Fever,None,Unknown mosquitoes,12.483,-61.444,GRENADA Impact of Hurricane Beryl,https://www.acaps.org/fileadmin/Data_Product/Main_media/20240718_ACAPS_Grenada_-_Impact_of_hurricane_berryl.pdf
North America,Grenada,St. George's,2024,Hurricane,Dengue Fever,None,Unknown mosquitoes,12.0532,-61.751,"Public Health Situation Analysis of Hurricane Beryl in Jamaica, Grenada, and Saint Vincent and the Grenadines",https://www.paho.org/sites/default/files/2024-09/phsahurricane-beryl-finalfinal-1.pdf
North America,Guatemala,Guatemala City,2024,Climate,Dengue Fever,None,Aedes aegypti,14.6248,-90.532,Temporal trends and public health implications of dengue in Guatemala: A decade of challenges and emerging threats (2013–2024),https://www.sciencedirect.com/science/article/pii/S277270762500102X
North America,Guatemala,Huehuetenango,2019,Climate,Dengue Fever,None,Aedes aegypti,15.32097,-91.47,Temporal trends and public health implications of dengue in Guatemala: A decade of challenges and emerging threats (2013–2024),https://www.sciencedirect.com/science/article/pii/S277270762500102X
North America,Guatemala,El Triunfo,2010,Hurricane,None,None,Unknown mosquitoes,17.22,-89.24,Guatemala: MSF Responds to Havoc Caused by Volcanic Eruption and Tropical Storm,https://www.doctorswithoutborders.org/latest/guatemala-msf-responds-havoc-caused-volcanic-eruption-and-tropical-storm
North America,Guatemala,El Rico,2010,Hurricane,None,None,Unknown mosquitoes,15.5667,-88.923,Guatemala: MSF Responds to Havoc Caused by Volcanic Eruption and Tropical Storm,https://www.doctorswithoutborders.org/latest/guatemala-msf-responds-havoc-caused-volcanic-eruption-and-tropical-storm
North America,Guatemala,Guatemala City,1998,Hurricane,Malaria,"Dengue Fever, Yellow Fever",,14.6248,-90.532,Controlling Diseases After Mitch Will Cost Money,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_24-en
North America,Guatemala,Escuintla,1998,Hurricane,Malaria,"Dengue Fever, Yellow Fever",,14.305,-90.785,Controlling Diseases After Mitch Will Cost Money,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_24-en
Africa,Guinea,Maneah,2025,Flood,None,None,Unknown mosquitoes,9.73333,-13.41667,Guinea Floods Flash Update,https://www.unicef.org/media/173806/file/Guinea-Flash-Update-Floods-25-August-2025.pdf.pdf#:~:text=Since%20June%202025%2C%20Guinea%20has%20been%20experiencing%20widespread%20floods&text=received%20essential%20NFIs%20including%20mattresses%2C%20mosquito%20nets%2C%20sheets
Africa,Guinea,Dalafilani,2025,Flood,Malaria,None,Unknown mosquitoes,9.934887,-11.28384,Community comes together to reduce disease and disaster risks,"https://www.ifrc.org/article/guinea-community-comes-together-reduce-disease-and-disaster-risks#:~:text=The%20people%20of%20Dalafilani%2C%20a%20small%2C%20rural,bricks%20*%20Dug%20trenches%20*%20Transported%20materials"
Africa,Guinea,Conakry,2009,Flood,Malaria,None,Unknown mosquitoes,9.537,-13.6785,Flooding will increase Malaria in West Africa,https://reliefweb.int/report/burkina-faso/flooding-will-increase-malaria-west-africa#:~:text=Hectares%20of%20standing%20water%20become%20breeding%20grounds%20for%20mosquitoes%20that%20spread%20malaria.&text=Burkina%20Faso:%20Floods%20%2D%20Sep%202009%20%C2%B7%20Ghana:%20Floods%20%2D%20Jul
Africa,Guinea-Bissau,Sanconha,2020,Flood,Malaria,None,Unknown mosquitoes,12.1333333,-15.11666,Objects that tell a story,https://www.undp.org/guinea-bissau/news/objects-tell-story
South America,Guyana,Georgetown,2005,Flood,Filariasis,Dengue Fever,Unknown mosquitoes,6.8084045,-58.16138,"Guyana: 20,000 bed nets for pregnant women and children","https://reliefweb.int/report/guyana/guyana-20000-bed-nets-pregnant-women-and-children#:~:text=News%20and%20Press%20Release%20Source,nets%2C%20within%20another%20two%20weeks"
South America,Guyana,Georgetown,2005,Flood,Filariasis,Dengue Fever,Unknown mosquitoes,6.8084045,-58.16138,Red Cross relief effort intensifies in flooded Guyana,"https://reliefweb.int/report/guyana/red-cross-relief-effort-intensifies-flooded-guyana#:~:text=At%20least%20three%20off%20the,to%20households%20across%20the%20country"
South America,Guyana,Mosquito Hall,2017,Flood,Chikungunya,Zika,Unknown mosquitoes,6.70849,-57.92462,Ministry of Public Health responds to flood victims,https://dpi.gov.gy/ministry-of-public-health-responds-to-flood-victims/
South America,Guyana,Bachelor's Adventure,2017,Flood,Chikungunya,Zika,Unknown mosquitoes,6.11,-57.26,Ministry of Public Health responds to flood victims,https://dpi.gov.gy/ministry-of-public-health-responds-to-flood-victims/
South America,Guyana,Buxton,2017,Flood,Chikungunya,Zika,Unknown mosquitoes,6.78333,-58.033,Ministry of Public Health responds to flood victims,https://dpi.gov.gy/ministry-of-public-health-responds-to-flood-victims/
South America,Guyana,Lusignan,2017,Flood,Chikungunya,Zika,Unknown mosquitoes,6.46,-58.03,Ministry of Public Health responds to flood victims,https://dpi.gov.gy/ministry-of-public-health-responds-to-flood-victims/
North America,Haiti,Port-au-Prince,2010,Earthquake,Malaria,None,Unknown mosquitoes,18.5363,-72.3464,Haiti proves resilient on path to zero malaria,"https://www.undp.org/stories/haiti-proves-resilient-path-zero-malaria#:~:text=Following%20a%20devastating%20earthquake%20in,to%2016%2C000%20cases%20in%202018"
North America,Haiti,Jeremie,2010,Earthquake,Malaria,None,Unknown mosquitoes,18.65,-74.1167,Haiti proves resilient on path to zero malaria,"https://www.undp.org/stories/haiti-proves-resilient-path-zero-malaria#:~:text=Following%20a%20devastating%20earthquake%20in,to%2016%2C000%20cases%20in%202018"
North America,Haiti,Les Cayes,2010,Earthquake,Malaria,None,Unknown mosquitoes,18.1933,-73.746,Haiti proves resilient on path to zero malaria,"https://www.undp.org/stories/haiti-proves-resilient-path-zero-malaria#:~:text=Following%20a%20devastating%20earthquake%20in,to%2016%2C000%20cases%20in%202018"
North America,Haiti,Jeremie,2010,Earthquake,Malaria,None,Anopheles albimanus,18.65,-74.1167,Chloroquine-Resistant Malaria in Travelers Returning from Haiti after 2010 Earthquake,https://wwwnc.cdc.gov/eid/article/18/8/11-1779_article
North America,Haiti,Gonaives,2010,Earthquake,Malaria,None,Anopheles albimanus,19.4401,-72.6632,Chloroquine-Resistant Malaria in Travelers Returning from Haiti after 2010 Earthquake,https://wwwnc.cdc.gov/eid/article/18/8/11-1779_article
North America,Haiti,Hinche,2010,Earthquake,Malaria,None,Anopheles albimanus,19.15,-72.01667,Chloroquine-Resistant Malaria in Travelers Returning from Haiti after 2010 Earthquake,https://wwwnc.cdc.gov/eid/article/18/8/11-1779_article
North America,Haiti,Cap-Haitien,2010,Earthquake,Malaria,None,Anopheles albimanus,19.7578,-72.2042,Chloroquine-Resistant Malaria in Travelers Returning from Haiti after 2010 Earthquake,https://wwwnc.cdc.gov/eid/article/18/8/11-1779_article
North America,Haiti,Port-de-Paix,2010,Earthquake,Malaria,None,Anopheles albimanus,19.9389,-72.83257,Chloroquine-Resistant Malaria in Travelers Returning from Haiti after 2010 Earthquake,https://wwwnc.cdc.gov/eid/article/18/8/11-1779_article
North America,Haiti,Port-au-Prince,2010,Earthquake,Malaria,None,Anopheles albimanus,18.5363,-72.3464,Chloroquine-Resistant Malaria in Travelers Returning from Haiti after 2010 Earthquake,https://wwwnc.cdc.gov/eid/article/18/8/11-1779_article
North America,Haiti,Port-au-Prince,2014,Climate,Chikungunya,None,Unknown mosquitoes,18.5363,-72.3464,Why Chikungunya – And The Mosquitoes – Are Overwhelming Haiti,https://www.wlrn.org/news/2014-07-08/why-chikungunya-and-the-mosquitoes-are-overwhelming-haiti
North America,Haiti,Mapou,2004,Flood,Malaria,Dengue Fever,Unknown mosquitoes,18.2333,-71.95,Flood-hit Haiti struggles to manage health disaster,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736%2804%2916402-7/fulltext
North America,Honduras,Tegucigalpa,1998,Hurricane,Malaria,Dengue Fever,Unknown mosquitoes,14.08199,-87.20243,Controlling Diseases After Mitch Will Cost Money,https://www.who.int/emergencies/disease-outbreak-news/item/1998_11_24-en
North America,Honduras,Choluteca,1998,Hurricane,Malaria,None,Unknown mosquitoes,13.3003,-87.1908,"Travel Conditions in Honduras, Nicaragua, and Guatemala After Hurricane Mitch",https://archive.cdc.gov/www_cdc_gov/media/pressrel/r981116.htm
North America,Honduras,Tornabe,2024,Climate,Dengue Fever,None,Unknown mosquitoes,15.75,-87.54947,Honduras: In the shadows of storms past,https://www.unocha.org/news/honduras-shadows-storms-past
North America,Honduras,Potrerillos,2024,Hurricane,Dengue Fever,None,Unknown mosquitoes,15.23008,-87.9638,Honduras: In the shadows of storms past,https://www.unocha.org/news/honduras-shadows-storms-past
Europe,Hungary,Sopron,2024,Flood,None,None,Unknown mosquitoes,47.684898,16.583053,Danube Flooding Spurs Huge Mosquito Invasion,"https://hungarytoday.hu/danube-flooding-spurs-huge-mosquito-invasion/#:~:text=Hungary%20Today%202024.06.,mosquito%20larvae%20along%20the%20river"
Europe,Hungary,Debrecen,2024,Flood,None,None,Unknown mosquitoes,47.5314,21.626,Danube Flooding Spurs Huge Mosquito Invasion,"https://hungarytoday.hu/danube-flooding-spurs-huge-mosquito-invasion/#:~:text=Hungary%20Today%202024.06.,mosquito%20larvae%20along%20the%20river"
Europe,Hungary,Miskolc,2024,Flood,None,None,Unknown mosquitoes,48.1043,20.7917,Danube Flooding Spurs Huge Mosquito Invasion,"https://hungarytoday.hu/danube-flooding-spurs-huge-mosquito-invasion/#:~:text=Hungary%20Today%202024.06.,mosquito%20larvae%20along%20the%20river"
Europe,Hungary,Hortobagy,2020,Climate,West Nile Virus,Dengue Fever,Aedes albopictus,47.5826139,21.1525369,"Worsening spread of mosquito-borne disease outbreaks in EU/EEA, according to latest ECDC figures","https://www.ecdc.europa.eu/en/news-events/worsening-spread-mosquito-borne-disease-outbreaks-eueea-according-latest-ecdc-figures#:~:text=As%20of%202024%2C%20in%20the%20EU/EEA%2C%20Aedes,Croatia%2C%20France%2C%20Germany%2C%20Greece%2C%20Hungary%2C%20Italy%2C%20Malta%2C"
Europe,Hungary,Budapest,2024,Cyclone,None,None,Unknown mosquitoes,47.497879,19.040238 ,"Until at least September 19, severe weather due to Storm Boris will continue across Eastern and Central Europe",https://safeabroad.com/advisories/until-at-least-september-19-severe-weather-due-to-storm-boris-will-continue-across-eastern-and-central-europe/
Europe,Iceland,Skalafell,2025,Climate,None,None,Culiseta annulata,64.2452,-21.6085,Mosquitoes found in Iceland for first time as climate crisis warms country,https://www.theguardian.com/environment/2025/oct/21/mosquitoes-found-iceland-first-time-climate-crisis-warms-country
Asia,India,Lakhpat,2024,Flood,Eastern Equine Encephalitis,None,Unknown mosquitoes,23.824,68.774,Death toll from mysterious fever in India rises to 15 ,https://abcmedia.am/en/politics/90283/
Asia,India,Chandigarh,2025,Flood,Dengue Fever,Chikungunya,Unknown mosquitoes,30.7363,76.7884,Post-flood sting: Punjab battles sharp spike in Dengue,https://timesofindia.indiatimes.com/city/chandigarh/post-flood-sting-punjab-battles-sharp-spike-in-dengue/articleshow/124590129.cms
Asia,India,Dehradun,2013,Flood,Dengue Fever,"Chikungunya, Zika","Aedes aegypti, Aedes albopictus",30.3165,78.0322,"Dengue Cases Cross 600 Mark In Uttarakhand, Dehradun Worst Affected","https://swachhindia.ndtv.com/dengue-cases-cross-600-mark-in-uttarakhand-dehradun-worst-affected-81845/#:~:text=Rising%20Dengue%20Cases-,Haridwar%2C%20Udham%20Singh%20Nagar%20and%20Dehradun%20districts%20of%20the%20state,%2C%20chikungunya%2C%20and%20Zika%20viruses"
Asia,India,Haridwar,2013,Flood,Dengue Fever,"Chikungunya, Zika","Aedes aegypti, Aedes albopictus",29.94791,78.16025,"Dengue Cases Cross 600 Mark In Uttarakhand, Dehradun Worst Affected","https://swachhindia.ndtv.com/dengue-cases-cross-600-mark-in-uttarakhand-dehradun-worst-affected-81845/#:~:text=Rising%20Dengue%20Cases-,Haridwar%2C%20Udham%20Singh%20Nagar%20and%20Dehradun%20districts%20of%20the%20state,%2C%20chikungunya%2C%20and%20Zika%20viruses"
Asia,India,Udham Singh Nagar,2013,Flood,Dengue Fever,"Chikungunya, Zika","Aedes aegypti, Aedes albopictus",29.02746,79.52347,"Dengue Cases Cross 600 Mark In Uttarakhand, Dehradun Worst Affected","https://swachhindia.ndtv.com/dengue-cases-cross-600-mark-in-uttarakhand-dehradun-worst-affected-81845/#:~:text=Rising%20Dengue%20Cases-,Haridwar%2C%20Udham%20Singh%20Nagar%20and%20Dehradun%20districts%20of%20the%20state,%2C%20chikungunya%2C%20and%20Zika%20viruses"
Asia,India,Rishikesh,2013,Flood,Malaria,None,Unknown mosquitoes,30.08716,78.268112,Uttarakhand Flood Response Continues,https://americaresindia.org/news/uttarakhand-flood-response-continues/
Asia,India,Thrissur,2018,Flood,Malaria,Dengue Fever,Unknown mosquitoes,10.5276416,76.214434,Kerala Flood: A Situational Experience and Response,https://journals.lww.com/ijcn/fulltext/2018/19020/kerala_flood__a_situational_experience_and.5.aspx
Asia,India,Thrissur,2018,Flood,Dengue Fever,None,"Aedes aegypti, Aedes albopictus",10.5276416,76.214434,A study on mosquito density in rural Kerala before and after floods,https://drive.google.com/file/d/1DHG6fZQZkparRdRFFC9-rTx_W_PYEUXy/view
Asia,India,Srinagar,2025,Climate,Dengue Fever,"Malaria, Chikungunya",Unknown mosquitoes,34.0836,74.7973,"In Kashmir and Beyond, Extreme Rains Cut Off Healthcare Access and Fuel Disease",https://healthpolicy-watch.news/in-kashmir-and-beyond-extreme-rains-cut-off-care-and-fuel-disease/
Asia,Indonesia,Maninjau,2026,Landslide,Malaria,Dengue Fever,"Anopheles dirus, Aedes aegypti",-0.3167,100.2,How floods and landslides are triggering deadly diseases in Indonesia,https://360info.org/how-floods-and-landslides-are-triggering-deadly-diseases-in-indonesia/
Asia,Indonesia,Cibinong,2025,Climate,Malaria,"Dengue Fever, Chikungunya, Zika","Anopheles dirus, Aedes aegypti, Aedes albopictus",-6.48167,106.854,Climate Change Affects the Ecology of Zoonotic Disease Vectors,https://www.brin.go.id/en/news/124843/climate-change-affects-the-ecology-of-zoonotic-disease-vectors
Asia,Indonesia,Palu,2018,Earthquake,Malaria,"Dengue Fever, Zika, Yellow Fever","Anopheles dirus, Aedes aegypti, Aedes albopictus",-0.90833,119.871,Indonesia’s deadly earthquake and tsunami,https://news.miami.edu/stories/2018/10/indonesias-deadly-earthquake-and-tsunami.html
Asia,Indonesia,Palu,2018,Earthquake,Malaria,None,Unknown mosquitoes,-0.90833,119.871,Central Sulawesi Earthquake and Tsunami Response Update 14th December 2018,https://reliefweb.int/report/indonesia/central-sulawesi-earthquake-and-tsunami-response-update-14th-december-2018
Asia,Indonesia,Simeulue,2004,Earthquake,Malaria,None,Anopheles sundaicus,2.61972,96.07667,"Towards eradication: three years after the tsunami of 2004, has malaria transmission been eliminated from the island of Simeulue?",https://academic.oup.com/trstmh/article/104/12/777/1918591
Asia,Iran,Chabahar,2025,Flood,Malaria,None,Unknown mosquitoes,25.292,60.643,WHO races to contain malaria resurgence in southeastern Iran,https://reliefweb.int/report/iran-islamic-republic/who-races-contain-malaria-resurgence-southeastern-iran
Asia,Iran,Aqqala,2019,Flood,Malaria,None,Culex pusillus,32.427908,53.688046,"A Rapid Assessment of Larval Habitats of Mosquitoes (Diptera: Culicidae) in Aqqala County of Golestan Province, Northeastern Iran, Following the 2019 Flood",https://pmc.ncbi.nlm.nih.gov/articles/PMC12780818/
Asia,Iran,Sallaq Yilqi,2019,Flood,Malaria,None,Culex pusillus,37.0265525,54.5313937,"A Rapid Assessment of Larval Habitats of Mosquitoes (Diptera: Culicidae) in Aqqala County of Golestan Province, Northeastern Iran, Following the 2019 Flood",https://pmc.ncbi.nlm.nih.gov/articles/PMC12780818/
Asia,Iran,Mirza'ali,2019,Flood,Malaria,None,Culex pusillus,36.51203,50.20399,"A Rapid Assessment of Larval Habitats of Mosquitoes (Diptera: Culicidae) in Aqqala County of Golestan Province, Northeastern Iran, Following the 2019 Flood",https://pmc.ncbi.nlm.nih.gov/articles/PMC12780818/
Asia,Iran,Anbaralum,2019,Flood,Malaria,None,Culex pusillus,37.13,54.62,"A Rapid Assessment of Larval Habitats of Mosquitoes (Diptera: Culicidae) in Aqqala County of Golestan Province, Northeastern Iran, Following the 2019 Flood",https://pmc.ncbi.nlm.nih.gov/articles/PMC12780818/
Asia,Iran,Gorgan,2019,Flood,Leishmaniasis,None,Sandflies,36.8417,54.4436,Impacts of flood on health of Iranian population: Infectious diseases with an emphasis on parasitic infections,https://www.sciencedirect.com/science/article/pii/S2405673120300131
Asia,Iran,Bandar Turkmen,2019,Flood,Leishmaniasis,None,Sandflies,36.8972,54.1917,Impacts of flood on health of Iranian population: Infectious diseases with an emphasis on parasitic infections,https://www.sciencedirect.com/science/article/pii/S2405673120300131
Asia,Iran,Aqqala,2019,Flood,Leishmaniasis,None,Sandflies,32.427908,53.688046,Impacts of flood on health of Iranian population: Infectious diseases with an emphasis on parasitic infections,https://www.sciencedirect.com/science/article/pii/S2405673120300131
Europe,Ireland,Drogheda,2026,Climate,None,None,Aedes detritus ,53.71889,-6.34778,Review of mosquitoes in Ireland and of relevant mosquito-borne pathogens,https://pmc.ncbi.nlm.nih.gov/articles/PMC12930768/
Europe,Italy,Latina,2025,Climate,West Nile Virus,None,Culex pipiens,41.4673,12.9038,Mosquito-borne viruses surge in a warming Europe,"https://www.science.org/content/article/mosquito-borne-viruses-surge-warming-europe#:~:text=As%20of%2027%20August%2C%20Italy,Science%20has%20few%20quick%20fixes"
North America,Jamaica,Kingston,2024,Hurricane,Dengue Fever,None,Aedes aegypti,17.9733754,-76.758665,Enhanced vector control activities post Beryl,https://www.moh.gov.jm/enhanced-vector-control-activities-post-beryl/
North America,Jamaica,Alligator Pond,2024,Hurricane,Dengue Fever,Malaria ,Unknown mosquitoes,17.8718515,-77.561674,"Public Health Situation Analysis of Hurricane Beryl in Jamaica, Grenada, and Saint Vincent and the Grenadines",https://www.paho.org/sites/default/files/2024-09/phsahurricane-beryl-finalfinal-1.pdf
North America,Jamaica,Falmouth,2025,Hurricane,Dengue Fever,"Chikungunya, Zika",Aedes aegypti,18.4937466,-77.653614,Public Urged to Act Against Vector-Borne Disease Risk in Hurricane Melissa’s Aftermath,https://jis.gov.jm/public-urged-to-act-against-vector-borne-disease-risk-in-hurricane-melissas-aftermath/
North America,Jamaica,Kingston,2025,Hurricane,Dengue Fever,"Chikungunya, Zika",Unknown mosquitoes,17.9733754,-76.758665,"Second Disaster: After Hurricane Melissa Kills Dozens, The Caribbean Faces These Five Threats to Health",https://www.directrelief.org/2025/10/second-disaster-after-hurricane-melissa-kills-dozens-the-caribbean-faces-these-five-threats-to-health/
North America,Jamaica,Black River,2025,Hurricane,Chikungunya,"Dengue Fever, Zika ",Unknown mosquitoes,18.021624,-77.84694,"Hurricane Melissa: Fuel queues for days, diseases spreading and thousands homeless one month on from devastation",https://www.independent.co.uk/news/world/americas/hurricane-melissa-one-month-later-cuba-jamaica-b2874386.html
Asia,Japan,Sendai,2011,Earthquake,None,None,"Culex pipiens, Aedes togoi, Aedes albopictus, Aedes japonicus",38.26821957,140.8694021,Outbreak of mosquito larvae in the urban district attacked by Tsunami in the Great East Japan Earthquake in 2011,"https://www.jstage.jst.go.jp/article/mez/63/1/63_49/_article#:~:text=albopictus%2CCulex%20pipiens%20group%2CCx,control%20strategy%20until%20next%20spring.&text=%E6%B8%A1%E8%BE%BA%20%E8%AD%B7%EF%BC%8C%E6%B8%A1%E8%BE%BA%E3%81%AF%E3%82%8B%E3%81%AA%EF%BC%8C%E7%94%B0%E5%8E%9F,%2C%2039:%204%E2%80%9311"
Asia,Japan,Sendai,2011,Earthquake,None,None,Unknown mosquitoes,38.26821957,140.8694021,"Picture archives of the outbreak of medically important pest insects in Tsunami affected areas in Tohoku District, Japan",https://www.jstage.jst.go.jp/article/mez/63/1/63_59/_article
Asia,Kazakhstan,Petropavlosk,2025,Flood,None,None,Unknown mosquitoes,54.8856,69.15,Mosquitoes and gnats swarm Petropavlovsk streets,https://en.tengrinews.kz/kazakhstan_news/mosquitoes-and-gnats-swarm-petropavlovsk-streets-268090/
Asia,Kazakhstan,Nur-Sultan,2019,Climate,None,None,Unknown mosquitoes,51.1605227,71.4703558,Heatwave following heavy rains blamed for growth of mosquitoes in Nur-Sultan,https://www.for.kg/news-587021-en.html
Africa,Kenya,Nairobi,2015,Seasonal,Rift Valley Fever,None,Unknown mosquitoes,-1.285785,36.8200253,"El Niño, East Africa, and Rift Valley Fever","https://www.climate.gov/news-features/understanding-climate/el-ni%C3%B1o-east-africa-and-rift-valley-fever#:~:text=The%20potential%20to%20prevent%20an,that%20predictive%20modeling%20in%20action"
Africa,Kenya,Garissa,1997,Flood,Rift Valley Fever,None,"Mansonia africana, Anopheles coustani",-0.4527,39.646,"Rift Valley Fever -- East Africa, 1997-1998","https://www.cdc.gov/mmwr/preview/mmwrhtml/00051976.htm#:~:text=In%20December%201997%2C%20the%20Kenya,viral%20nucleic%20acid%2C%20or%20immunohistochemistry"
Africa,Kenya,Wajir,1997,Flood,Rift Valley Fever,None,Unknown mosquitoes,1.7471,40.0573,The Story of the Rift Valley Fever Virus Vaccine,"https://www.cdc.gov/one-health/php/stories/rvf-virus-vaccine.html#:~:text=Background,the%20Rift%20Valley%20fever%20virus"
Africa,Kenya,Kisii,2026,Flood,Malaria,None,Unknown mosquitoes,-0.7758,34.777,Kenya Met Warns of Increased Malaria Transmission as Flooding and Rains Intensify,https://www.kdrtv.co.ke/health/kenya-met-warns-of-increased-malaria-transmission-as-flooding-and-rains-intensify/amp/
Africa,Kenya,Nandi,2026,Flood,Malaria,None,Unknown mosquitoes,0.100278,35.176389,Kenya Met Warns of Increased Malaria Transmission as Flooding and Rains Intensify,https://www.kdrtv.co.ke/health/kenya-met-warns-of-increased-malaria-transmission-as-flooding-and-rains-intensify/amp/
Africa,Kenya,Kakamega,2026,Flood,Malaria,None,Unknown mosquitoes,0.28422,34.75229,Kenya Met Warns of Increased Malaria Transmission as Flooding and Rains Intensify,https://www.kdrtv.co.ke/health/kenya-met-warns-of-increased-malaria-transmission-as-flooding-and-rains-intensify/amp/
Africa,Kenya,Garissa,1998,Flood,Batai Virus,None,Unknown mosquitoes,-0.4527,39.646,Batai and Ngari Viruses: M Segment Reassortment and Association with Severe Febrile Disease Outbreaks in East Africa,https://journals.asm.org/doi/10.1128/jvi.02448-05
Africa,Kenya,Wajir,1998,Flood,Ngari Virus,None,Unknown mosquitoes,1.7471,40.0573,Batai and Ngari Viruses: M Segment Reassortment and Association with Severe Febrile Disease Outbreaks in East Africa,https://journals.asm.org/doi/10.1128/jvi.02448-06
Oceania,Kiribati,South Tarawa,2014,Climate,Dengue Fever,None,Aedes aegypti,1.3278,172.977,Assessment of the Health Impacts of Climate Change in Kiribati,https://pmc.ncbi.nlm.nih.gov/articles/PMC4053873/#B42-ijerph-11-05224
Oceania,Kiribati,South Tarawa,2003,Climate,Dengue Fever,None,Aedes aegypti,1.3278,172.977,Assessment of the Health Impacts of Climate Change in Kiribati,https://pmc.ncbi.nlm.nih.gov/articles/PMC4053873/#B42-ijerph-11-05225
Oceania,Kiribati,South Tarawa,2025,Climate,Dengue Fever,"Zika, Chikungunya ",Unknown mosquitoes,1.3278,172.977,Kiribati Expands Wolbachia Program to Tackle Dengue,https://www.worldmosquitoprogram.org/en/news-stories/stories/Kiribati-Expands-Wolbachia-Program-to-Tackle-Dengue
Europe,Latvia,Riga,2025,Seasonal,West Nile Virus,None,Unknown mosquitoes,56.946,24.105,"Many, many mosquitoes in Latvia",https://eng.lsm.lv/article/society/environment/28.07.2025-many-many-mosquitoes-in-latvia.a608287/
Europe,Latvia,Latgale,2025,Flood,None,None,Unknown mosquitoes,56.117,26.5,ECDC supports Latvia’s review of the 2025 leptospirosis outbreak response,"https://www.ecdc.europa.eu/en/news-events/ecdc-supports-latvias-review-2025-leptospirosis-outbreak-response#:~:text=Latvia%20experienced%20an%20unusually%20wet,likely%20contributed%20to%20the%20outbreak"
Africa,Lesotho,Thaba-Tseka,2011,Flood,None,None,Unknown mosquitoes,-29.52204,28.608,"Climate change, flooding, and HIV transmission in Africa: Potential relationships and a call for action",https://pmc.ncbi.nlm.nih.gov/articles/PMC12039729/
Africa,Liberia,Monrovia,2003,Climate,Malaria,None,Unknown mosquitoes,6.3103,-10.806,Liberia: Complex Emergency Situation Report,https://reliefweb.int/report/liberia/liberia-complex-emergency-situation-report-6-fy-2003
Africa,Liberia,Monrovia,2003,Climate,Malaria,None,Unknown mosquitoes,6.3103,-10.806,An outbreak of Plasmodium falciparum malaria in U.S. Marines deployed to Liberia,https://pubmed.ncbi.nlm.nih.gov/20682864/
Africa,Liberia,Bilimah,2018,Flood,Malaria,None,Unknown mosquitoes,6.452424,-9.42859,Emergency Management: A Qualitative Study of Flood Disaster Vulnerability in Liberia,https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=6297&context=dissertations
Africa,Liberia,Monrovia,2018,Flood,Yellow Fever,None,"Aedes africanus, Aedes aegypti",6.3103,-10.806,Mosquito-borne arboviruses of African origin: review of key viruses and vectors,https://pmc.ncbi.nlm.nih.gov/articles/PMC5759361/
Africa,Libya,Derna,2023,Flood,Malaria,None,Unknown mosquitoes,32.76704,22.63669,The Floods of Derna: Historical Parallels to Libya’s Crisis,https://themarkaz.org/the-floods-of-derna-historical-parallels-to-libyas-crisis/
Africa,Libya,Derna,2023,Cyclone,Malaria,None,Unknown mosquitoes,32.76704,22.63669,Flooding in Libya amid an economic crisis: what went wrong?,https://journals.lww.com/ijsgh/fulltext/2024/01010/flooding_in_libya_amid_an_economic_crisis__what.19.aspx
Africa,Libya,Derna,2023,Flood,None,None,Unknown mosquitoes,32.76704,22.63669,Libya Flood Response Situation Report,https://reliefweb.int/report/libya/libya-flood-response-situation-report-11-october-2023
Africa,Libya,Susah,2023,Climate,Malaria,None,Unknown mosquitoes,32.8977728,21.965177,"Climate change, dam collapses and water-borne disease: devastation in Libya caused by Storm Daniel",https://www.space4water.org/news/climate-change-dam-collapses-and-water-borne-disease-devastation-libya-caused-storm-daniel
